Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2010-01-04,379.335358,388.818756,375.979706,387.943359,301.68515,411250.0,198.779999,199.990005,197.619995,198.419998,180.921814,4371510.0,180.0,185.979996,180.0,185.100006,153.879486,1832855.0,161.454544,163.609085,159.218185,159.800003,94.686996,1924433.0,13.275,13.348,13.163,13.346,12.164503,2117000.0,9031.900391,9129.450195,9031.900391,9112.349609,9112.244141,0.0,227.5,230.0,227.5,229.119995,195.716766,11031470.0,127.75,129.949997,115.199997,129.449997,106.001823,3039409.0,101.110001,103.599998,101.110001,103.139999,83.061691,1164010.0,5200.899902,5238.450195,5167.100098,5232.200195,5232.200195,0.0
2010-01-05,388.964661,395.870483,388.137878,394.751953,306.979858,514573.0,199.600006,204.0,199.139999,202.559998,184.696716,7629380.0,186.0,188.509995,185.600006,187.960007,156.25708,1578660.0,162.0,162.527267,160.454544,161.372726,95.618896,2999595.0,13.277,13.403,13.25,13.403,12.216456,1906000.0,9191.25,9214.0,9157.349609,9192.150391,9192.043945,0.0,230.800003,231.0,228.009995,229.205002,195.789383,11613740.0,130.0,134.800003,130.0,133.800003,109.563881,6265172.0,106.970001,106.970001,103.199997,106.120003,85.461578,3023360.0,5277.149902,5288.350098,5242.399902,5277.899902,5277.899902,0.0
2010-01-06,394.897827,400.441986,387.505676,396.697266,308.492615,394475.0,204.0,205.740005,198.509995,199.160004,181.596573,5953585.0,190.199997,190.199997,185.369995,187.070007,155.517197,1799530.0,162.509094,164.963638,161.818176,162.754547,96.43766,4112662.0,13.25,13.51,13.25,13.463,12.271146,1293000.0,9243.900391,9265.549805,9183.650391,9223.0,9222.892578,0.0,229.699997,231.5,228.5,230.580002,196.963913,14527930.0,135.0,136.899994,134.5,135.100006,110.62841,5002982.0,108.970001,108.970001,104.43,106.769997,85.985039,4283385.0,5278.149902,5310.850098,5260.049805,5281.799805,5281.799805,0.0
2010-01-07,395.675964,400.733765,394.071075,399.955658,311.02655,407100.0,199.289993,201.199997,197.820007,200.570007,182.882217,4964525.0,180.0,188.0,180.0,184.5,153.380661,873470.0,162.718185,162.727264,159.454544,160.954544,95.371101,1834882.0,13.357,13.689,13.35,13.678,12.467112,2944000.0,9240.25,9261.849609,9153.25,9192.950195,9192.84375,0.0,230.600006,231.0,228.110001,229.289993,195.861969,8576510.0,135.199997,135.699997,131.5,133.199997,109.072563,4316670.0,103.110001,108.0,103.110001,107.410004,86.500458,1979305.0,5281.799805,5302.549805,5244.75,5263.100098,5263.100098,0.0
2010-01-08,400.733765,401.706421,390.764069,394.460144,306.75293,163401.0,200.600006,203.979996,199.270004,203.190002,185.271133,7931425.0,190.0,190.0,182.059998,184.770004,153.605133,406050.0,161.454544,161.818176,158.190903,158.872726,94.137558,2535021.0,13.402,13.75,13.402,13.719,12.50448,1712000.0,9185.049805,9214.349609,9141.450195,9160.700195,9160.59375,0.0,229.399994,230.389999,228.009995,228.604996,195.276871,10453820.0,133.050003,134.899994,131.0,131.850006,107.96711,2785889.0,107.0,108.57,107.0,107.839996,86.846733,2956345.0,5264.25,5276.75,5234.700195,5244.75,5244.75,0.0
2010-01-11,390.27774,398.788452,390.27774,395.481445,307.54715,116520.0,203.800003,210.600006,203.020004,209.880005,191.371201,10096505.0,183.020004,192.070007,183.020004,189.960007,157.919769,2123740.0,159.27272,160.909088,157.5,158.0,93.620438,2856661.0,13.744,13.775,13.493,13.51,12.313985,2006000.0,9209.150391,9248.0,9161.049805,9173.549805,9173.443359,0.0,229.699997,231.270004,226.324997,226.720001,193.666656,14145340.0,132.300003,134.899994,132.300003,134.25,109.932373,2465067.0,105.110001,111.199997,105.110001,109.269997,87.99836,4182325.0,5263.799805,5287.200195,5227.799805,5249.399902,5249.399902,0.0
2010-01-12,395.384155,399.663849,387.262512,387.894714,301.647308,257369.0,209.600006,215.0,206.199997,209.860001,191.352951,14351905.0,190.5,191.100006,184.800003,185.210007,153.970917,1282760.0,158.181824,158.181824,152.727264,153.127274,90.73317,4085872.0,13.33,13.346,12.723,12.812,11.677776,4806000.0,9173.849609,9173.849609,8973.049805,8985.099609,8984.995117,0.0,226.699997,227.0,219.619995,220.320007,188.199753,22917720.0,134.899994,139.899994,133.050003,133.649994,109.44104,13469054.0,109.110001,110.599998,107.480003,108.099998,87.056129,4702580.0,5251.100098,5300.5,5200.950195,5210.399902,5210.399902,0.0
2010-01-13,383.128723,390.812683,380.940247,384.101379,298.697418,467568.0,208.300003,209.770004,205.309998,208.059998,189.711655,10503700.0,185.0,186.0,181.220001,183.949997,152.923447,2398245.0,150.909088,153.236359,149.090912,152.709091,90.485382,6674634.0,13.028,13.028,12.744,12.932,11.787154,3164000.0,8912.599609,8937.849609,8836.700195,8926.099609,8925.996094,0.0,219.5,219.5,215.809998,217.589996,185.867722,21719690.0,132.899994,133.350006,129.600006,132.050003,108.130867,5466174.0,105.110001,108.639999,105.110001,107.589996,86.645416,2713480.0,5212.600098,5239.200195,5169.549805,5233.950195,5233.950195,0.0
2010-01-14,386.143951,389.694153,380.016235,382.350586,297.335907,569723.0,208.960007,215.800003,208.380005,213.220001,194.416626,10746410.0,181.110001,186.940002,181.110001,184.600006,153.463791,745590.0,154.363632,161.454544,151.136368,151.927277,90.022125,6267997.0,12.931,13.03,12.878,12.989,11.839108,1743000.0,8952.0,9040.0,8883.099609,8910.799805,8910.696289,0.0,218.800003,219.899994,214.554993,215.735001,184.283157,20723990.0,132.699997,134.100006,131.5,132.199997,108.253693,2689233.0,105.110001,109.940002,105.110001,108.839996,87.652077,2925695.0,5234.5,5272.850098,5232.5,5259.899902,5259.899902,0.0
2010-01-15,384.198639,385.12265,373.499451,374.617981,291.322632,765441.0,216.0,218.679993,213.039993,215.559998,196.550278,16362695.0,182.399994,186.940002,180.610001,181.699997,151.052917,1744785.0,153.090912,154.181824,150.927277,152.936356,90.620041,3994941.0,12.704,12.989,12.704,12.867,11.727906,2189000.0,8961.650391,8982.549805,8874.799805,8911.099609,8910.996094,0.0,216.800003,217.839996,213.679993,214.335007,183.08728,20611920.0,133.0,135.649994,132.5,133.0,108.908791,6280689.0,109.040001,109.040001,107.0,107.809998,86.822594,2286150.0,5259.899902,5279.850098,5242.450195,5252.200195,5252.200195,0.0
2010-01-18,371.554138,383.225983,369.706085,381.232056,296.466064,553287.0,214.0,222.600006,212.139999,221.529999,201.99379,10033600.0,182.399994,184.990005,179.580002,183.949997,152.923447,1466775.0,152.709091,157.600006,151.0,156.972733,93.011742,5674536.0,,,,,,,8887.150391,9120.349609,8863.200195,9093.25,9093.144531,0.0,217.5,218.304993,214.279999,215.639999,184.201981,19222170.0,133.0,135.199997,132.5,133.949997,109.686707,4140712.0,105.110001,112.0,105.110001,109.480003,88.167496,2782010.0,5253.649902,5292.5,5228.950195,5274.850098,5274.850098,0.0
2010-01-19,381.864258,389.06192,381.864258,385.074036,299.453796,265820.0,235.539993,235.539993,218.619995,221.149994,201.647308,8069485.0,181.199997,188.0,181.199997,184.009995,152.973328,1197270.0,157.636368,159.090912,156.0,156.981812,93.017113,3695790.0,13.208,13.891,13.208,13.863,12.635734,4651000.0,9125.900391,9202.5,9093.950195,9135.900391,9135.793945,0.0,216.979996,218.699997,215.699997,217.309998,185.628586,12277070.0,134.5,135.949997,131.25,131.75,107.885208,3666105.0,109.779999,112.199997,109.779999,111.0,89.391586,1950160.0,5274.200195,5287.799805,5218.649902,5225.649902,5225.649902,0.0
2010-01-20,386.046692,393.438873,386.046692,391.493561,304.445953,478779.0,221.399994,223.770004,216.039993,216.75,197.635345,6584845.0,181.110001,186.570007,181.110001,185.690002,154.369934,1672810.0,158.545456,160.800003,157.854538,159.481812,94.498466,4006182.0,13.776,13.776,13.464,13.647,12.438857,1798000.0,9177.75,9196.400391,9104.099609,9126.349609,9126.243164,0.0,218.399994,218.660004,215.255005,215.985001,184.496689,16830720.0,132.0,132.949997,128.0,128.25,105.01918,5172525.0,110.239998,113.559998,110.239998,112.510002,90.607643,3096525.0,5226.100098,5256.700195,5201.399902,5221.700195,5221.700195,0.0
