Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,101.110001,103.599998,101.110001,103.139999,83.061691,1164010
2010-01-05,106.970001,106.970001,103.199997,106.120003,85.461578,3023360
2010-01-06,108.970001,108.970001,104.430000,106.769997,85.985039,4283385
2010-01-07,103.110001,108.000000,103.110001,107.410004,86.500458,1979305
2010-01-08,107.000000,108.570000,107.000000,107.839996,86.846733,2956345
2010-01-11,105.110001,111.199997,105.110001,109.269997,87.998360,4182325
2010-01-12,109.110001,110.599998,107.480003,108.099998,87.056129,4702580
2010-01-13,105.110001,108.639999,105.110001,107.589996,86.645416,2713480
2010-01-14,105.110001,109.940002,105.110001,108.839996,87.652077,2925695
2010-01-15,109.040001,109.040001,107.000000,107.809998,86.822594,2286150
2010-01-18,105.110001,112.000000,105.110001,109.480003,88.167496,2782010
2010-01-19,109.779999,112.199997,109.779999,111.000000,89.391586,1950160
2010-01-20,110.239998,113.559998,110.239998,112.510002,90.607643,3096525
2010-01-21,112.000000,113.000000,109.230003,110.019997,88.602356,2283205
2010-01-22,105.110001,110.620003,105.110001,109.459999,88.151375,3061425
2010-01-25,108.000000,109.769997,105.529999,106.699997,85.928658,3067355
2010-01-27,103.070000,108.000000,101.849998,104.410004,84.084457,9187260
2010-01-28,101.110001,111.879997,101.110001,111.279999,89.617073,12110660
2010-01-29,107.800003,117.980003,107.800003,115.099998,92.693436,11391250
2010-02-01,115.199997,119.360001,114.180000,117.980003,95.012794,5643110
2010-02-02,117.070000,118.940002,113.250000,113.879997,91.710938,5291675
2010-02-03,107.540001,117.779999,107.540001,116.040001,93.450447,4736510
2010-02-04,111.230003,116.580002,111.230003,113.959999,91.775360,2912475
2010-02-05,109.029999,114.360001,109.029999,111.959999,90.164696,5335860
2010-02-06,null,null,null,null,null,null
2010-02-08,112.120003,116.400002,112.120003,114.599998,92.290771,3038890
2010-02-09,112.180000,115.300003,112.180000,113.610001,91.493492,2818430
2010-02-10,113.610001,114.919998,111.000000,111.459999,89.762032,3722375
2010-02-11,109.779999,113.330002,109.779999,111.570000,89.850616,3414560
2010-02-15,112.000000,112.680000,110.160004,110.849998,89.270782,1395795
2010-02-16,112.559998,114.800003,110.699997,114.150002,91.928368,2082105
2010-02-17,115.000000,116.160004,114.430000,115.400002,92.935036,2497590
2010-02-18,115.970001,118.400002,114.980003,117.820000,94.883942,3695815
2010-02-19,116.160004,121.360001,113.150002,114.019997,91.823677,11328755
2010-02-22,115.000000,118.160004,112.449997,113.120003,91.098885,3684270
2010-02-23,113.660004,116.000000,112.320000,114.750000,92.411575,3405910
2010-02-24,114.199997,115.529999,112.419998,113.169998,91.139145,5377655
2010-02-25,113.400002,115.360001,113.169998,114.180000,91.952545,5571405
2010-02-26,114.620003,118.550003,113.660004,116.709999,93.990013,3768920
2010-03-02,117.980003,123.779999,117.230003,122.099998,98.330742,5343750
2010-03-03,121.599998,126.699997,119.620003,120.779999,97.267708,8396675
2010-03-04,122.959999,124.779999,120.800003,121.849998,98.129395,3512555
2010-03-05,122.000000,123.800003,118.330002,118.949997,95.793953,4487245
2010-03-08,119.620003,121.790001,119.309998,120.190002,96.792557,4697335
2010-03-09,120.400002,123.599998,118.050003,122.070000,98.306587,5709445
2010-03-10,122.000000,122.599998,120.440002,122.070000,98.306587,3488535
2010-03-11,121.900002,125.000000,121.199997,124.239998,100.054153,4406570
2010-03-12,123.790001,124.940002,122.639999,123.769997,99.675644,1959860
2010-03-15,121.720001,123.769997,121.720001,122.430000,98.596504,1876990
2010-03-16,120.720001,122.800003,120.080002,121.320000,97.702576,2356605
2010-03-17,121.639999,123.599998,121.050003,122.019997,98.266312,2795585
2010-03-18,122.019997,123.629997,121.699997,122.860001,98.942802,3470680
2010-03-19,122.019997,123.400002,122.019997,123.050003,99.095810,1458245
2010-03-22,120.250000,125.970001,120.250000,124.980003,100.650085,3393300
2010-03-23,126.000000,127.120003,123.650002,124.940002,100.617874,5400450
2010-03-25,124.000000,126.739998,123.400002,125.320000,100.923897,4346185
2010-03-26,125.000000,129.600006,124.540001,127.980003,103.066086,2670840
2010-03-29,128.000000,129.460007,126.300003,127.349998,102.558731,1534475
2010-03-30,127.980003,130.940002,127.040001,128.610001,103.573433,3306155
2010-03-31,128.639999,129.380005,127.010002,127.809998,102.929176,2848845
2010-04-01,128.399994,130.600006,128.399994,129.919998,104.628418,2049845
2010-04-05,129.000000,139.479996,129.000000,134.660004,108.445686,2122685
2010-04-06,135.199997,135.800003,132.000000,135.039993,108.751701,4132840
2010-04-07,133.449997,135.399994,133.399994,133.940002,107.865845,3487490
2010-04-08,132.850006,135.479996,131.000000,132.110001,106.392090,2354600
2010-04-09,132.240005,134.279999,130.710007,133.160004,107.237694,3365885
2010-04-12,133.000000,133.399994,128.050003,128.729996,103.670074,3739920
2010-04-13,129.000000,129.779999,128.039993,128.970001,103.863365,4585545
2010-04-15,129.100006,129.199997,124.800003,125.800003,101.310463,4557505
2010-04-16,125.800003,126.709999,123.169998,126.150002,101.592316,2951230
2010-04-19,124.800003,128.380005,124.019997,128.039993,103.114395,3064820
2010-04-20,128.000000,128.899994,126.110001,127.750000,102.880852,3656130
2010-04-21,127.820000,128.399994,125.389999,125.769997,101.286301,2199850
2010-04-22,125.050003,130.800003,125.050003,129.169998,104.024437,4763295
2010-04-23,129.899994,131.600006,129.179993,129.869995,104.588150,2875665
2010-04-26,130.229996,135.759995,129.529999,134.970001,108.695343,4711305
