Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,127.750000,129.949997,115.199997,129.449997,106.001823,3039409
2010-01-05,130.000000,134.800003,130.000000,133.800003,109.563881,6265172
2010-01-06,135.000000,136.899994,134.500000,135.100006,110.628410,5002982
2010-01-07,135.199997,135.699997,131.500000,133.199997,109.072563,4316670
2010-01-08,133.050003,134.899994,131.000000,131.850006,107.967110,2785889
2010-01-11,132.300003,134.899994,132.300003,134.250000,109.932373,2465067
2010-01-12,134.899994,139.899994,133.050003,133.649994,109.441040,13469054
2010-01-13,132.899994,133.350006,129.600006,132.050003,108.130867,5466174
2010-01-14,132.699997,134.100006,131.500000,132.199997,108.253693,2689233
2010-01-15,133.000000,135.649994,132.500000,133.000000,108.908791,6280689
2010-01-18,133.000000,135.199997,132.500000,133.949997,109.686707,4140712
2010-01-19,134.500000,135.949997,131.250000,131.750000,107.885208,3666105
2010-01-20,132.000000,132.949997,128.000000,128.250000,105.019180,5172525
2010-01-21,127.900002,129.399994,124.150002,124.800003,102.194107,4613558
2010-01-22,123.900002,123.900002,118.550003,121.300003,99.328087,5729187
2010-01-25,118.000000,122.500000,118.000000,120.550003,98.713936,3015182
2010-01-27,120.000000,120.449997,113.150002,114.050003,93.391335,4012668
2010-01-28,115.500000,118.400002,112.599998,114.050003,93.391335,6062088
2010-01-29,113.500000,122.150002,111.500000,121.199997,99.246208,7426787
2010-02-01,121.000000,121.599998,118.400002,119.900002,98.181694,3883806
2010-02-02,121.500000,122.500000,116.300003,116.849998,95.684158,4298244
2010-02-03,118.000000,121.400002,117.250000,120.000000,98.263557,3433871
2010-02-04,119.449997,122.500000,116.599998,117.250000,96.011688,5622787
2010-02-05,114.050003,116.800003,112.550003,115.349998,94.455864,3902310
2010-02-06,null,null,null,null,null,null
2010-02-08,117.150002,118.500000,115.000000,117.300003,96.052635,3391384
2010-02-09,118.000000,119.199997,117.199997,118.349998,96.912437,3578680
2010-02-10,118.599998,119.199997,115.550003,116.000000,94.988121,2035665
2010-02-11,116.800003,118.500000,116.650002,117.500000,96.216408,1803437
2010-02-15,118.000000,118.650002,115.750000,116.500000,95.397537,1738304
2010-02-16,117.000000,118.199997,116.349998,117.650002,96.339241,1165502
2010-02-17,118.050003,120.300003,117.199997,118.750000,97.239998,2986387
2010-02-18,119.000000,120.199997,117.550003,118.300003,96.871498,2765045
2010-02-19,118.000000,118.500000,115.000000,117.449997,96.175468,2326167
2010-02-22,118.900002,119.349998,115.699997,116.150002,95.110954,1404350
2010-02-23,116.000000,117.400002,115.400002,116.150002,95.110954,1253840
2010-02-24,115.900002,117.599998,115.300003,116.150002,95.110954,1370439
2010-02-25,116.500000,117.400002,115.300003,115.650002,94.701523,3598248
2010-02-26,116.000000,122.000000,115.650002,119.050003,97.485657,5714581
2010-03-02,120.500000,122.000000,119.550003,121.250000,99.287148,2904687
2010-03-03,122.099998,125.500000,121.199997,124.599998,102.030350,3827520
2010-03-04,125.000000,125.849998,123.800003,124.550003,101.989395,3142621
2010-03-05,125.500000,125.949997,123.949997,124.750000,102.153160,2596098
2010-03-08,126.099998,126.199997,122.099998,123.199997,100.883926,2840302
2010-03-09,123.500000,123.699997,120.000000,120.250000,98.468277,2565226
2010-03-10,120.199997,121.599998,118.550003,121.150002,99.205261,3212101
2010-03-11,121.400002,121.400002,118.699997,119.400002,97.772255,2514209
2010-03-12,119.750000,120.650002,118.650002,119.250000,97.649422,1945171
2010-03-15,118.400002,120.500000,116.400002,116.750000,95.602249,2014935
2010-03-16,117.000000,118.800003,116.099998,118.400002,96.953392,2493356
2010-03-17,119.800003,120.400002,117.349998,117.750000,96.421120,4181243
2010-03-18,118.250000,119.099998,117.550003,118.300003,96.871498,1503089
2010-03-19,118.500000,119.300003,117.599998,118.150002,96.748665,1172868
2010-03-22,117.500000,117.500000,113.300003,115.150002,94.292084,1725241
2010-03-23,115.449997,115.949997,114.050003,115.150002,94.292084,2189092
2010-03-25,115.000000,115.500000,112.650002,113.150002,92.654358,6349398
2010-03-26,113.500000,115.199997,113.500000,114.250000,93.555107,3586406
2010-03-29,115.250000,117.349998,115.000000,115.949997,94.947174,3715448
2010-03-30,116.500000,117.250000,115.650002,115.849998,94.865280,1869621
2010-03-31,116.000000,116.349998,114.099998,115.000000,94.169258,1665997
2010-04-01,115.250000,116.250000,115.099998,115.750000,94.783394,945341
2010-04-05,116.099998,120.900002,116.099998,120.199997,98.427338,3295289
2010-04-06,120.500000,126.000000,119.199997,124.099998,101.620911,9028962
2010-04-07,124.000000,127.099998,124.000000,126.400002,103.504295,6381263
2010-04-08,125.699997,126.699997,122.500000,123.250000,100.924873,2480901
2010-04-09,123.500000,125.250000,123.500000,124.150002,101.661850,1466157
2010-04-12,124.449997,125.000000,121.800003,122.449997,100.269783,1334568
2010-04-13,120.400002,122.650002,120.099998,120.400002,98.591110,1281450
2010-04-15,121.400002,122.000000,119.699997,120.050003,98.304520,1973235
2010-04-16,120.050003,121.250000,118.199997,119.449997,97.813194,1635087
2010-04-19,118.000000,118.900002,116.750000,118.099998,96.707726,1447154
2010-04-20,118.199997,122.500000,118.199997,121.349998,99.369034,2686318
2010-04-21,121.500000,123.000000,120.599998,121.250000,99.287148,2183936
2010-04-22,121.300003,122.900002,120.400002,121.349998,99.369034,2200629
2010-04-23,121.500000,125.900002,121.449997,125.300003,102.603546,5617838
2010-04-26,126.400002,127.000000,124.050003,124.650002,102.071281,3107837
2010-04-27,124.550003,124.849998,122.250000,122.750000,100.515450,1263741
2010-04-28,120.000000,122.000000,118.599998,119.400002,97.772255,2139210
2010-04-29,120.349998,123.900002,119.099998,122.599998,100.392601,2535841
2010-04-30,123.599998,127.250000,123.000000,126.050003,103.217697,6190701
2010-05-03,126.000000,128.899994,124.250000,125.400002,102.685432,5157214
2010-05-04,125.800003,126.800003,120.300003,120.750000,98.877716,2747920
2010-05-05,119.500000,124.900002,117.400002,124.250000,101.743729,4823345
2010-05-06,124.900002,124.900002,120.150002,122.949997,100.679214,3062709
2010-05-07,122.000000,122.000000,115.800003,117.500000,96.216408,3520043
2010-05-10,118.750000,121.849998,118.750000,121.199997,99.246208,3105309
2010-05-11,121.199997,122.000000,117.599998,118.099998,96.707726,2829972
2010-05-12,118.500000,119.000000,115.599998,117.750000,96.421120,3531876
2010-05-13,118.000000,119.550003,117.500000,117.750000,96.421120,2199265
2010-05-14,117.750000,118.800003,116.000000,116.550003,95.438492,1911093
2010-05-17,116.050003,117.800003,113.750000,116.349998,95.274719,3832362
2010-05-18,117.849998,117.849998,115.699997,116.199997,95.151878,1523658
2010-05-19,115.250000,116.250000,110.949997,111.449997,91.262291,2803712
2010-05-20,112.000000,113.300003,111.000000,111.650002,91.426056,2041388
2010-05-21,111.400002,111.900002,108.000000,111.400002,91.221352,1690776
2010-05-24,112.199997,113.900002,110.800003,111.400002,91.221352,1491701
2010-05-25,110.000000,111.250000,105.800003,107.250000,87.823067,3162809
2010-05-26,108.500000,109.300003,106.000000,107.550003,88.068726,2578997
2010-05-27,108.000000,110.900002,107.500000,109.849998,89.952110,2688891
2010-05-28,110.000000,112.199997,110.000000,111.550003,91.344177,2338885
2010-05-31,111.500000,114.000000,110.400002,113.800003,93.186623,2645341
2010-06-01,114.000000,114.949997,109.050003,109.800003,89.911163,3832437
2010-06-02,115.900002,115.900002,109.050003,110.900002,90.811913,2022862
2010-06-03,112.900002,113.500000,111.849998,112.949997,92.490585,1890080
2010-06-04,114.000000,115.250000,112.099998,114.900002,94.087357,3071542
2010-06-07,111.900002,113.000000,110.400002,111.949997,91.671715,1870812
2010-06-08,112.150002,113.699997,109.400002,110.250000,90.279655,2025567
2010-06-09,110.599998,112.500000,110.550003,111.349998,91.180397,1270083
2010-06-10,112.000000,113.449997,110.800003,112.900002,92.449654,1769529
2010-06-11,113.750000,114.699997,111.500000,112.300003,91.958328,1568819
2010-06-14,116.000000,118.849998,115.050003,117.599998,96.298294,6495461
2010-06-15,117.000000,118.400002,116.300003,117.449997,96.175468,2547581
2010-06-16,118.000000,119.199997,116.550003,116.900002,95.725098,2047700
2010-06-17,117.099998,117.800003,116.000000,116.699997,95.561325,1594416
2010-06-18,117.300003,117.699997,116.199997,116.750000,95.602249,1354276
2010-06-21,118.000000,120.000000,117.750000,119.050003,97.485657,2375423
2010-06-22,119.500000,119.650002,118.199997,118.550003,97.076218,1200766
2010-06-23,117.500000,119.199997,117.000000,118.849998,97.321877,1273491
2010-06-24,119.000000,119.800003,117.449997,118.599998,97.117157,2966258
2010-06-25,117.000000,119.800003,117.000000,117.750000,96.421120,1594880
2010-06-28,118.000000,120.699997,117.500000,119.650002,97.976974,1851821
2010-06-29,119.500000,120.599998,116.699997,117.449997,96.175468,2288868
2010-06-30,116.199997,119.800003,115.599998,119.150002,97.567535,2175095
2010-07-01,118.500000,119.000000,117.500000,118.449997,96.994331,1509243
2010-07-02,118.599998,120.599998,117.900002,119.250000,97.649422,1806858
2010-07-05,119.000000,119.500000,117.800003,118.000000,96.625839,1198012
2010-07-06,118.000000,120.150002,118.000000,119.849998,98.140732,1753874
2010-07-07,119.750000,120.099998,118.500000,119.000000,97.444710,1856219
2010-07-08,120.000000,123.699997,120.000000,123.099998,100.802048,4237480
2010-07-09,124.000000,124.699997,123.099998,123.349998,101.006752,2544867
2010-07-12,123.000000,125.349998,122.500000,124.650002,102.071281,2319900
2010-07-13,124.500000,126.099998,124.050003,125.699997,102.931084,2664256
2010-07-14,126.000000,126.599998,123.099998,123.449997,101.088646,2756394
2010-07-15,123.550003,125.300003,123.099998,124.400002,101.866562,1839154
