Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,180.000000,185.979996,180.000000,185.100006,153.879486,1832855
2010-01-05,186.000000,188.509995,185.600006,187.960007,156.257080,1578660
2010-01-06,190.199997,190.199997,185.369995,187.070007,155.517197,1799530
2010-01-07,180.000000,188.000000,180.000000,184.500000,153.380661,873470
2010-01-08,190.000000,190.000000,182.059998,184.770004,153.605133,406050
2010-01-11,183.020004,192.070007,183.020004,189.960007,157.919769,2123740
2010-01-12,190.500000,191.100006,184.800003,185.210007,153.970917,1282760
2010-01-13,185.000000,186.000000,181.220001,183.949997,152.923447,2398245
2010-01-14,181.110001,186.940002,181.110001,184.600006,153.463791,745590
2010-01-15,182.399994,186.940002,180.610001,181.699997,151.052917,1744785
2010-01-18,182.399994,184.990005,179.580002,183.949997,152.923447,1466775
2010-01-19,181.199997,188.000000,181.199997,184.009995,152.973328,1197270
2010-01-20,181.110001,186.570007,181.110001,185.690002,154.369934,1672810
2010-01-21,183.000000,186.500000,180.199997,180.830002,150.329681,1235670
2010-01-22,179.000000,182.779999,177.020004,179.899994,149.556564,2605130
2010-01-25,178.000000,181.800003,178.000000,180.089996,149.714493,2293905
2010-01-27,178.000000,179.800003,170.020004,172.160004,143.122025,3925665
2010-01-28,170.000000,178.000000,170.000000,176.169998,146.455673,3966620
2010-01-29,175.559998,180.199997,171.399994,179.729996,149.415207,2545225
2010-02-01,177.000000,179.389999,175.199997,177.830002,147.835678,1824755
2010-02-02,180.000000,181.320007,172.800003,173.759995,144.452164,2080580
2010-02-03,174.000000,178.649994,172.470001,177.320007,147.411713,2828175
2010-02-04,177.000000,177.160004,173.100006,174.839996,147.008133,1557995
2010-02-05,173.000000,173.000000,169.000000,170.809998,143.619629,1569625
2010-02-06,null,null,null,null,null,null
2010-02-08,170.399994,177.869995,169.699997,176.970001,148.799057,1366435
2010-02-09,175.000000,178.399994,174.000000,177.660004,149.379227,1075170
2010-02-10,180.000000,180.000000,172.619995,174.210007,146.478409,1373565
2010-02-11,176.940002,177.500000,174.000000,176.889999,148.731781,828285
2010-02-15,178.000000,178.199997,174.059998,175.720001,147.748032,1408915
2010-02-16,170.000000,178.660004,170.000000,177.630005,149.353989,1035165
2010-02-17,178.960007,178.979996,177.110001,178.130005,149.774399,956210
2010-02-18,178.899994,181.990005,176.199997,179.199997,150.674072,1130035
2010-02-19,179.000000,179.100006,175.509995,177.070007,148.883148,926525
2010-02-22,179.979996,180.559998,175.279999,176.699997,148.572021,1604015
